value,name,club,nation,position,age,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,rating,Foot,Length,Weight
75.0,Lautaro Martínez,Inter Milan,Argentina,Centre-Forward,25,4,8,14,15,16,8,16,14,3,5,12,15,8,16,18,15,18,13,12,13,19,16,12,16,7,15,12,18,16,17,14,11,16,17,15,13,81,Right,174,79.0
75.0,Gabriel Jesus,Arsenal FC,Brazil,Centre-Forward,25,7,12,16,16,15,11,15,12,4,6,14,13,8,16,12,15,13,15,14,15,13,16,8,16,7,15,14,16,15,16,15,10,15,15,14,13,81,Right,175,73.0
75.0,Neymar,Paris Saint-Germain,Brazil,Left Winger,30,16,16,20,16,18,17,8,15,4,4,17,20,5,20,10,15,14,17,10,14,16,20,14,16,4,8,17,9,15,16,14,6,14,15,13,11,89,Right,175,68.0
70.0,Darwin Núñez,Liverpool FC,Uruguay,Centre-Forward,23,7,12,12,15,10,11,13,13,5,6,11,15,9,12,16,13,17,12,13,11,17,14,6,15,6,16,14,18,17,13,12,15,15,17,16,15,75,Right,187,82.0
70.0,Victor Osimhen,SSC Napoli,Nigeria,Centre-Forward,24,4,8,13,15,14,7,14,12,4,4,12,14,8,14,15,14,14,14,13,13,14,13,10,19,5,12,11,13,17,15,14,15,14,19,12,16,79,Right,185,78.0
70.0,Jack Grealish,Manchester City,England,Left Winger,27,13,16,17,14,15,11,11,13,3,6,14,12,9,16,11,13,14,14,11,13,14,16,12,13,11,14,16,15,15,15,14,7,15,15,14,14,83,Right,175,82.0
70.0,Leroy Sané,Bayern Munich,Germany,Left Winger,26,14,14,18,14,15,16,7,17,3,7,14,11,8,17,13,15,10,14,12,14,11,16,4,15,8,11,15,9,17,16,14,10,15,18,13,11,83,Left,183,80.0
70.0,Raheem Sterling,Chelsea FC,England,Left Winger,28,8,13,15,13,13,10,12,12,5,7,13,8,8,13,12,18,11,12,13,13,13,14,12,20,9,14,13,15,18,18,14,8,20,17,18,12,84,Right,170,69.0
70.0,Heung-min Son,Tottenham Hotspur,"Korea, South",Left Winger,30,14,14,16,18,13,13,8,16,6,5,13,9,6,17,8,15,6,17,11,14,14,13,13,18,7,14,12,17,16,14,12,10,16,16,16,10,87,Both,183,77.0
65.0,Serge Gnabry,Bayern Munich,Germany,Right Winger,27,12,11,15,15,14,11,11,16,6,8,13,11,9,15,11,16,12,14,11,12,12,15,5,17,8,12,14,12,16,15,16,8,13,15,12,12,80,Right,176,77.0
60.0,Gabriel Martinelli,Arsenal FC,Brazil,Left Winger,21,14,10,14,14,14,10,13,8,3,5,12,11,5,14,12,13,13,13,12,12,16,15,6,15,6,16,13,16,17,16,14,11,13,16,13,10,74,Right,180,72.0
60.0,Khvicha Kvaratskhelia,SSC Napoli,Georgia,Left Winger,21,8,12,18,15,17,12,11,14,4,4,14,12,5,18,11,12,12,15,12,14,17,19,5,13,6,9,14,9,15,18,12,10,16,14,13,10,77,Right,183,70.0
60.0,Cody Gakpo,Liverpool FC,Netherlands,Left Winger,23,17,14,16,13,15,12,12,15,5,5,12,11,4,14,8,13,12,13,13,12,14,14,14,13,6,13,13,12,15,16,13,14,10,14,13,12,76,Right,189,76.0
60.0,Jadon Sancho,Manchester United,England,Left Winger,22,13,13,18,14,16,13,5,10,6,7,16,12,7,18,10,15,9,14,12,14,13,16,6,15,6,13,15,13,15,18,14,9,13,15,13,8,78,Right,180,76.0
60.0,Mikel Oyarzabal,Real Sociedad,Spain,Left Winger,25,14,12,15,15,14,13,12,12,12,13,15,19,12,16,13,14,13,14,14,14,16,14,17,15,13,14,16,16,13,14,14,13,14,13,14,14,79,Left,180,77.0
60.0,Federico Chiesa,Juventus FC,Italy,Right Winger,25,10,14,15,13,14,6,9,13,4,6,13,10,5,14,17,12,13,15,10,10,18,15,13,15,7,11,13,16,16,15,13,8,16,17,14,13,78,Right,175,70.0
60.0,Ousmane Dembélé,FC Barcelona,France,Right Winger,25,13,16,19,12,14,10,7,13,6,4,12,11,5,17,9,11,11,9,8,8,13,18,8,14,5,7,14,11,18,18,11,9,12,18,12,9,81,Both,178,67.0
60.0,Kingsley Coman,Bayern Munich,France,Right Winger,26,11,13,17,12,15,6,9,14,4,7,13,10,8,17,13,13,12,12,12,12,14,17,5,14,8,12,14,12,19,17,13,9,13,17,12,10,81,Right,179,75.0
60.0,Sadio Mané,Bayern Munich,Senegal,Left Winger,30,11,12,16,15,16,8,14,12,3,8,14,13,10,17,14,17,15,15,12,14,17,16,13,18,9,16,14,17,15,16,16,12,17,15,14,11,86,Right,174,69.0
55.0,Richarlison,Tottenham Hotspur,Brazil,Left Winger,25,10,11,15,14,13,9,14,11,8,6,12,12,12,15,15,12,13,12,12,10,14,14,9,14,10,12,10,16,15,14,12,11,15,15,17,13,74,Right,181,71.0
55.0,Marcus Rashford,Manchester United,England,Left Winger,25,6,13,15,14,14,13,6,12,3,2,14,16,3,15,14,12,12,12,12,11,16,18,10,15,4,13,13,10,18,16,15,8,17,17,14,13,76,Right,185,70.0
55.0,Romelu Lukaku,Inter Milan,Belgium,Centre-Forward,29,4,10,13,18,13,11,15,14,3,5,13,20,10,14,16,14,16,16,13,14,18,13,16,15,5,19,11,12,14,8,20,16,13,17,14,20,81,Left,191,93.0
50.0,Julián Álvarez,Manchester City,Argentina,Centre-Forward,22,14,11,13,14,16,13,10,15,6,5,13,13,8,15,11,13,8,14,12,14,14,17,7,15,8,14,12,14,15,14,12,7,15,13,15,11,73,Right,170,70.0
50.0,Ansu Fati,FC Barcelona,Spain,Left Winger,20,7,13,16,16,14,7,11,14,6,4,12,12,5,16,8,14,12,14,13,13,16,19,9,16,5,10,14,10,16,17,13,8,15,15,11,10,75,Right,178,66.0
50.0,João Félix,Atlético de Madrid,Portugal,Second Striker,23,11,12,17,15,16,12,12,13,4,4,17,14,7,18,14,15,11,15,13,16,16,19,7,18,6,12,16,11,13,15,13,9,14,12,12,9,80,Right,178,74.0
50.0,Dejan Kulusevski,Tottenham Hotspur,Sweden,Right Winger,22,11,14,16,13,15,9,7,11,4,4,17,11,7,16,7,15,8,13,12,16,15,15,6,14,6,14,16,14,13,14,17,12,14,14,16,15,77,Left,186,79.0
50.0,Raphinha,FC Barcelona,Brazil,Right Winger,26,15,14,17,13,16,14,8,14,11,8,14,14,11,17,14,14,13,15,12,14,15,17,6,15,8,12,14,14,16,16,14,7,11,15,14,7,78,Left,176,68.0
50.0,Moussa Diaby,Bayer 04 Leverkusen,France,Left Winger,23,10,12,16,12,13,8,7,11,6,5,13,10,5,14,10,12,10,13,11,11,12,15,6,14,6,12,12,12,18,16,13,6,13,18,14,11,75,Left,171,67.0
50.0,Alexander Isak,Newcastle United,Sweden,Centre-Forward,23,7,9,15,14,15,8,12,9,6,5,13,14,6,16,11,15,13,13,11,14,14,16,7,16,6,12,15,12,17,15,15,16,14,16,14,12,76,Right,190,74.0
50.0,Lionel Messi,Paris Saint-Germain,Argentina,Right Winger,35,15,15,20,17,19,18,10,16,4,4,19,17,7,20,7,17,10,16,11,18,20,20,14,13,5,12,20,7,15,15,18,6,14,15,12,9,90,Left,169,67.0
45.0,Jonathan David,LOSC Lille,Canada,Centre-Forward,22,8,10,13,14,14,10,7,11,5,7,13,15,6,13,12,13,12,13,11,12,12,12,12,12,4,12,12,14,16,12,12,9,14,15,12,13,70,Right,177,77.0
45.0,Tammy Abraham,AS Roma,England,Centre-Forward,25,4,9,14,15,14,10,15,12,4,6,13,14,8,14,14,15,15,12,13,12,16,16,12,15,8,16,12,16,15,15,17,16,14,16,13,14,77,Right,196,87.0
45.0,Ivan Toney,Brentford FC,England,Centre-Forward,26,4,10,12,16,13,9,15,13,5,4,12,19,8,14,15,12,14,14,12,13,16,12,14,12,10,15,12,15,14,12,13,15,14,15,14,15,72,Right,187,87.0
45.0,Robert Lewandowski,FC Barcelona,Poland,Centre-Forward,34,3,8,13,19,18,15,17,12,3,7,13,20,7,16,15,19,16,17,17,17,20,14,15,19,7,12,13,12,14,13,19,15,20,14,18,16,93,Right,185,81.0
42.0,Jarrod Bowen,West Ham United,England,Right Winger,26,13,14,16,15,13,12,10,14,4,5,14,14,8,14,8,14,8,14,10,14,17,14,5,16,8,15,13,17,15,15,11,8,14,15,15,8,75,Left,174,70.0
40.0,Mykhaylo Mudryk,Shakhtar Donetsk,Ukraine,Left Winger,21,10,13,14,13,12,10,4,9,4,6,13,12,4,14,6,8,12,11,10,10,16,16,8,10,10,10,12,13,16,15,11,5,10,17,11,14,70,Right,175,61.0
40.0,Anthony Gordon,Everton FC,England,Left Winger,21,11,13,14,11,13,12,7,13,5,8,12,12,11,13,11,10,10,12,10,12,17,15,9,10,6,11,11,15,15,14,7,11,10,14,14,9,66,Right,183,76.25
40.0,Ángel Correa,Atlético de Madrid,Argentina,Right Winger,27,13,15,16,13,16,10,8,11,8,5,15,11,6,17,10,15,11,13,13,14,13,18,10,17,8,11,15,13,14,16,14,6,16,14,12,10,78,Right,172,67.0
38.0,Yéremy Pino,Villarreal CF,Spain,Right Winger,20,12,13,16,12,14,8,9,11,9,8,14,12,9,16,12,13,10,13,13,13,14,16,9,9,8,10,14,10,14,15,14,7,13,14,13,9,71,Right,172,65.0
38.0,Amine Gouiri,Stade Rennais FC,France,Centre-Forward,22,6,10,15,14,15,8,11,13,4,4,13,12,4,15,13,12,14,14,13,13,16,16,10,15,9,15,14,14,14,14,15,12,15,14,13,12,66,Right,180,72.0
38.0,Christian Pulisic,Chelsea FC,United States,Right Winger,24,12,11,16,13,15,10,8,10,5,6,11,10,8,15,13,15,14,12,10,14,14,15,12,15,8,14,14,16,17,17,8,7,13,15,14,9,77,Right,173,73.0
38.0,Patrik Schick,Bayer 04 Leverkusen,Czech Republic,Centre-Forward,26,8,10,15,16,16,9,14,14,4,6,12,12,7,15,12,14,13,14,13,14,11,15,6,14,7,12,14,12,15,14,14,15,13,15,14,12,76,Left,191,86.0
37.0,Randal Kolo Muani,Eintracht Frankfurt,France,Centre-Forward,24,8,11,15,14,14,8,13,10,4,7,14,10,7,15,7,13,12,13,13,13,13,15,8,12,7,12,12,11,15,14,12,13,14,16,14,14,70,Right,187,73.0
35.0,Karim Adeyemi,Borussia Dortmund,Germany,Right Winger,20,8,9,14,13,12,7,8,9,3,5,9,13,6,13,13,12,12,10,13,10,19,12,7,15,5,12,12,14,18,14,7,11,12,18,13,10,69,Left,179,74.0
35.0,Martin Terrier,Stade Rennais FC,France,Left Winger,25,12,11,13,15,16,12,13,12,4,5,14,11,5,16,10,13,11,13,12,13,15,15,8,14,8,14,13,13,15,13,13,12,14,14,14,12,74,Right,184,73.0
35.0,Giacomo Raspadori,SSC Napoli,Italy,Second Striker,22,13,10,13,15,16,14,11,12,6,6,13,13,6,14,12,14,11,14,12,13,15,16,11,16,4,14,13,14,15,16,15,7,15,14,13,11,73,Right,172,69.0
35.0,Ferran Torres,FC Barcelona,Spain,Left Winger,22,8,13,15,14,14,9,10,12,7,6,13,12,7,15,8,13,10,13,13,13,15,15,8,14,7,12,13,12,17,15,12,12,15,16,12,11,77,Right,184,77.0
35.0,Arnaut Danjuma,Villarreal CF,Netherlands,Centre-Forward,25,12,14,17,14,16,13,11,11,11,6,12,8,7,17,15,13,15,14,14,14,15,16,4,13,6,13,14,11,17,14,13,10,12,16,13,9,76,Right,178,74.0
35.0,Sébastien Haller,Borussia Dortmund,Cote d'Ivoire,Centre-Forward,28,6,9,10,15,12,7,14,9,4,7,11,17,6,13,12,15,16,15,15,15,12,15,10,12,7,14,12,15,12,11,16,17,16,13,16,18,71,Right,190,82.0
35.0,Gerard Moreno,Villarreal CF,Spain,Centre-Forward,30,8,11,13,17,15,9,14,13,8,5,14,15,6,14,13,15,13,15,14,14,16,13,12,16,8,15,13,16,13,13,13,13,12,14,14,14,77,Left,180,77.0
35.0,Karim Benzema,Real Madrid,France,Centre-Forward,35,10,13,16,17,20,12,15,12,7,7,18,15,9,20,7,14,10,18,14,17,18,17,11,15,12,16,18,14,15,14,15,11,11,15,14,14,93,Right,185,82.0
32.0,Pedro Neto,Wolverhampton Wanderers,Portugal,Left Winger,22,13,13,17,13,13,11,7,12,3,5,13,8,3,14,9,9,9,11,10,11,15,16,7,13,6,11,11,10,17,13,11,7,14,16,12,7,69,Left,172,62.0
32.0,Ollie Watkins,Aston Villa,England,Centre-Forward,27,8,11,13,15,12,7,13,11,5,6,13,11,7,12,10,13,15,10,12,9,15,13,9,14,5,16,12,19,15,15,11,12,17,14,17,14,71,Right,180,70.0
32.0,Marcus Thuram,Borussia Mönchengladbach,France,Centre-Forward,25,3,9,16,12,14,6,14,9,4,6,12,13,7,16,13,12,13,12,10,12,11,15,4,14,7,10,13,9,15,14,16,15,13,17,12,16,71,Right,192,90.0
32.0,Gonçalo Guedes,Wolverhampton Wanderers,Portugal,Left Winger,26,10,13,14,13,12,12,8,15,12,7,13,13,7,14,12,13,13,11,12,11,13,15,7,14,12,11,12,13,16,15,13,10,15,16,15,12,78,Right,179,68.0
32.0,Wilfried Zaha,Crystal Palace,Cote d'Ivoire,Left Winger,30,8,11,17,14,14,10,7,14,7,8,11,14,6,15,13,12,11,15,11,14,14,17,11,13,8,12,11,12,15,15,14,11,16,15,15,13,75,Right,182,74.0
30.0,Armando Broja,Chelsea FC,Albania,Centre-Forward,21,7,8,15,14,12,7,12,8,7,5,7,8,8,13,14,13,11,14,8,12,12,13,11,14,6,11,9,13,16,12,15,14,14,16,13,14,68,Right,191,75.0
30.0,Gonçalo Ramos,SL Benfica,Portugal,Centre-Forward,21,10,10,13,13,13,8,15,10,6,7,12,6,8,14,13,13,14,13,14,14,15,13,10,14,8,15,13,15,13,14,14,12,15,14,15,12,70,Right,185,80.0
30.0,Youssoufa Moukoko,Borussia Dortmund,Germany,Centre-Forward,18,11,12,16,16,14,11,6,11,11,5,11,8,5,16,13,11,11,14,11,7,13,15,5,9,6,10,9,13,16,16,13,7,15,15,11,11,61,Left,179,72.0
30.0,Gianluca Scamacca,West Ham United,Italy,Centre-Forward,24,4,5,11,17,14,13,16,16,4,4,12,12,5,14,14,14,14,13,13,13,16,16,12,15,4,14,12,14,11,12,16,16,15,13,14,16,71,Right,195,85.0
30.0,Dominic Calvert-Lewin,Everton FC,England,Centre-Forward,25,9,11,11,15,15,7,17,9,2,6,11,7,5,14,13,14,14,13,15,14,14,12,5,16,6,15,10,15,16,14,14,16,14,16,15,16,76,Right,187,71.0
30.0,Otávio,FC Porto,Portugal,Right Winger,27,11,12,15,11,15,10,7,10,8,8,16,11,13,15,18,13,19,14,15,14,20,14,11,15,12,17,15,18,13,15,16,6,17,13,15,10,77,Right,172,65.0
30.0,Paulo Dybala,AS Roma,Argentina,Second Striker,29,16,15,18,15,18,17,13,17,4,4,17,16,4,19,9,16,10,12,11,14,13,17,11,14,4,14,17,12,14,18,18,7,10,12,12,12,80,Left,177,79.0
30.0,Riyad Mahrez,Manchester City,Algeria,Right Winger,31,14,16,17,16,20,14,8,13,4,5,16,13,8,17,6,13,7,16,13,13,13,17,5,15,5,13,17,13,15,17,15,9,14,14,14,8,80,Left,179,67.0
30.0,Leandro Trossard,Brighton & Hove Albion,Belgium,Left Winger,28,14,12,15,14,14,12,5,13,4,6,14,15,4,16,13,12,13,13,14,13,11,15,8,15,9,10,15,12,16,13,13,6,10,15,13,9,76,Right,172,67.0
30.0,Yannick Carrasco,Atlético de Madrid,Belgium,Left Winger,29,14,13,17,13,14,15,8,13,6,4,14,15,4,17,11,12,10,14,12,13,15,16,9,16,7,10,15,12,16,14,14,10,12,17,13,11,82,Right,180,71.0
28.0,Bryan Mbeumo,Brentford FC,Cameroon,Right Winger,23,11,13,14,13,11,9,10,13,6,6,13,13,6,13,12,12,14,12,12,12,14,14,7,13,8,14,13,16,15,13,12,8,14,15,13,12,68,Left,171,70.0
28.0,Emiliano Buendía,Aston Villa,Argentina,Right Winger,26,14,15,16,11,15,13,5,11,4,4,15,9,7,16,15,14,12,16,11,11,16,18,5,15,8,12,16,14,14,16,15,8,14,14,13,10,71,Right,170,65.0
28.0,Hirving Lozano,SSC Napoli,Mexico,Right Winger,27,9,13,14,14,15,12,12,12,5,4,14,14,6,15,12,14,9,15,10,13,12,16,7,16,6,11,13,12,16,16,11,9,13,16,13,7,74,Right,175,70.0
28.0,Roberto Firmino,Liverpool FC,Brazil,Centre-Forward,31,8,12,14,11,17,8,12,10,7,13,13,12,12,18,13,15,11,17,13,13,13,16,8,15,13,18,16,16,13,15,17,10,17,13,16,14,78,Right,181,76.0
28.0,Aleksandar Mitrović,Fulham FC,Serbia,Centre-Forward,28,3,5,12,17,14,6,17,7,3,9,13,15,10,14,15,14,16,14,13,14,14,12,14,14,6,15,11,16,12,10,16,17,13,12,15,19,73,Right,189,82.0
27.0,Steven Bergwijn,Ajax Amsterdam,Netherlands,Left Winger,25,11,13,15,14,15,13,7,14,5,8,13,12,7,15,10,14,13,13,12,13,13,16,5,13,7,12,12,13,15,14,13,8,14,14,13,14,76,Right,178,78.0
25.0,Hugo Ekitiké,Paris Saint-Germain,France,Centre-Forward,20,10,11,12,13,12,9,13,11,9,6,12,11,6,12,12,12,13,12,11,12,12,12,7,12,6,11,11,12,14,12,12,14,13,14,12,13,62,Right,189,70.0
25.0,Nico Williams,Athletic Bilbao,Spain,Right Winger,20,7,13,14,13,13,8,12,10,8,9,13,14,9,14,12,13,13,13,12,13,15,13,11,15,12,13,13,13,15,15,11,10,14,14,13,14,70,Left,180,75.0
25.0,Arnaud Kalimuendo,Stade Rennais FC,France,Centre-Forward,20,7,9,14,15,13,7,11,11,6,7,12,12,7,14,7,13,13,14,12,14,15,14,8,15,6,12,13,14,15,15,13,8,13,14,13,12,65,Right,175,78.0
25.0,Anthony Elanga,Manchester United,Sweden,Left Winger,20,5,8,14,13,12,4,10,12,2,1,10,10,6,13,12,10,8,10,9,9,18,16,3,13,5,13,6,14,18,14,11,10,15,18,14,10,65,Right,180,71.0
25.0,Jack Harrison,Leeds United,England,Left Winger,26,13,12,13,12,17,8,5,11,5,4,11,10,6,13,11,11,13,11,10,9,17,14,7,13,10,14,12,15,14,13,14,7,16,15,17,8,70,Left,175,70.0
25.0,Callum Hudson-Odoi,Bayer 04 Leverkusen,England,Left Winger,22,10,15,15,9,15,12,7,8,3,5,15,11,5,15,7,10,6,14,14,13,10,15,6,15,9,9,14,14,16,15,12,8,12,15,12,8,74,Right,178,79.0
25.0,Leon Bailey,Aston Villa,Jamaica,Left Winger,25,14,14,15,13,12,12,7,14,11,4,11,12,7,15,13,11,12,11,10,8,15,17,8,13,6,9,12,13,17,16,10,12,14,17,13,9,71,Left,178,75.0
25.0,Noah Okafor,Red Bull Salzburg,Switzerland,Centre-Forward,22,8,11,13,14,14,8,7,11,7,7,11,8,7,15,12,12,12,9,9,10,11,11,7,14,7,12,12,13,17,11,11,12,12,15,13,12,67,Right,185,80.0
25.0,Marcus Edwards,Sporting CP,England,Right Winger,24,12,13,17,13,16,13,10,12,5,5,14,14,6,16,8,14,8,16,10,14,12,17,5,15,7,11,16,8,16,17,14,7,13,15,12,6,71,Left,168,65.0
25.0,Marco Asensio,Real Madrid,Spain,Right Winger,26,15,15,16,15,17,15,8,18,7,5,16,14,8,18,9,14,10,14,11,13,15,17,8,12,11,12,15,13,14,14,11,10,17,15,14,12,76,Left,182,76.0
25.0,Borja Iglesias,Real Betis Balompié,Spain,Centre-Forward,29,5,11,13,16,13,10,16,12,7,7,12,14,8,13,12,15,14,13,14,14,14,12,13,16,9,15,12,16,13,13,13,15,14,15,13,16,76,Right,187,86.0
25.0,Iñaki Williams,Athletic Bilbao,Ghana,Centre-Forward,28,7,12,14,11,14,9,13,10,7,7,10,9,7,14,10,12,15,10,12,11,12,11,7,14,11,12,12,15,16,13,11,12,18,18,14,13,77,Right,186,80.0
25.0,Enes Ünal,Getafe CF,Turkey,Centre-Forward,25,6,9,13,15,14,15,12,13,6,6,10,14,6,15,7,12,11,13,11,12,15,14,9,14,7,11,11,12,13,15,13,10,12,12,12,14,67,Right,185,75.0
25.0,Timo Werner,RB Leipzig,Germany,Centre-Forward,26,6,9,12,12,11,7,13,10,4,6,11,17,8,12,16,13,11,13,12,11,12,11,6,16,5,15,12,18,18,14,17,11,15,17,16,12,77,Right,180,75.0
25.0,Álvaro Morata,Atlético de Madrid,Spain,Centre-Forward,30,5,11,13,14,14,10,16,14,5,5,14,14,8,15,13,16,13,12,12,13,14,14,11,16,5,17,13,16,15,14,14,14,13,16,15,13,77,Right,189,84.0
25.0,Antoine Griezmann,Atlético de Madrid,France,Second Striker,31,14,15,16,14,15,15,13,14,4,5,15,13,10,17,12,15,12,11,12,13,17,17,10,17,10,12,16,14,15,14,13,9,15,14,13,10,81,Left,175,71.0
24.0,Malcom,Zenit St. Petersburg,Brazil,Right Winger,25,14,13,16,13,15,15,8,14,6,4,15,12,4,16,7,13,10,11,11,13,14,17,8,16,8,11,15,10,16,16,15,8,13,15,12,9,73,Left,175,71.0
24.0,André Silva,RB Leipzig,Portugal,Centre-Forward,27,7,11,12,16,14,7,14,9,5,6,13,14,8,13,13,17,14,14,15,14,12,14,7,17,8,15,12,15,12,14,13,13,16,13,15,13,74,Right,185,84.0
23.0,Nicolás González,ACF Fiorentina,Argentina,Left Winger,24,9,14,16,12,15,7,15,12,4,4,14,15,6,14,16,13,16,14,10,11,17,15,7,15,6,11,13,15,16,14,13,12,14,16,12,11,74,Left,180,75.0
23.0,Rafa Silva,SL Benfica,Portugal,Second Striker,29,11,10,14,12,14,7,9,11,5,3,13,13,6,13,13,11,11,12,12,12,12,13,13,12,5,9,13,12,16,15,7,8,11,16,12,8,59,Left,179,73.0
23.0,Domenico Berardi,US Sassuolo,Italy,Right Winger,28,12,14,13,15,14,15,10,15,5,5,15,17,8,15,16,14,12,15,12,14,16,15,16,16,8,15,16,13,15,14,13,10,14,14,14,11,74,Left,183,72.0
23.0,Ciro Immobile,SS Lazio,Italy,Centre-Forward,32,3,3,12,18,13,3,16,13,3,4,12,17,7,12,14,19,15,14,13,14,20,12,15,19,3,16,11,16,15,14,16,11,20,16,15,13,80,Right,185,85.0
22.0,Evanilson,FC Porto,Brazil,Centre-Forward,23,6,8,12,16,14,8,12,10,7,8,13,13,9,14,15,13,14,15,12,13,14,14,10,15,5,11,14,13,14,13,15,13,14,15,14,15,73,Right,183,80.0
22.0,Luis Sinisterra,Leeds United,Colombia,Left Winger,23,11,13,16,13,14,13,11,13,2,5,11,6,4,14,10,13,11,12,10,12,13,17,5,13,5,12,10,13,16,16,14,10,17,16,12,9,71,Right,172,66.0
22.0,David Neres,SL Benfica,Brazil,Right Winger,25,14,14,18,13,16,10,8,12,7,5,15,10,5,17,12,14,13,13,9,11,13,18,5,16,6,12,15,10,16,16,14,9,14,14,13,11,76,Left,176,74.0
22.0,Ismaïla Sarr,Watford FC,Senegal,Right Winger,24,10,12,15,14,12,10,8,15,6,6,12,14,7,13,11,12,14,13,11,12,14,14,6,14,7,10,11,13,15,14,15,11,15,18,14,13,72,Right,185,76.0
22.0,Ché Adams,Southampton FC,Scotland,Centre-Forward,26,6,10,14,15,13,6,11,13,4,7,15,9,8,14,11,13,13,14,10,12,14,11,4,13,9,14,15,14,15,14,13,11,16,15,14,16,70,Right,175,70.0
22.0,Nicolas Pépé,OGC Nice,Cote d'Ivoire,Right Winger,27,12,12,17,13,14,14,8,16,2,4,12,15,4,16,6,12,8,13,8,11,8,18,7,16,6,11,12,11,17,18,13,9,14,16,13,10,73,Left,183,73.0
22.0,Saïd Benrahma,West Ham United,Algeria,Left Winger,27,10,13,17,13,17,13,8,11,6,5,13,12,6,17,10,11,11,13,11,12,14,18,6,14,6,10,13,13,14,15,13,7,14,14,14,9,70,Right,172,67.0
22.0,Mattia Zaccagni,SS Lazio,Italy,Left Winger,27,12,14,17,13,15,12,7,11,3,3,15,12,8,15,13,16,12,12,12,14,17,16,13,14,6,15,15,14,14,15,14,10,14,14,12,10,74,Right,177,63.0
22.0,Viktor Tsygankov,Dynamo Kyiv,Ukraine,Right Winger,25,14,13,15,12,15,14,7,13,9,6,14,15,8,16,10,12,9,12,11,12,15,14,13,14,8,11,14,11,15,14,12,9,10,14,13,12,70,Left,178,72.0
22.0,Gabriel Barbosa,CR Flamengo,Brazil,Centre-Forward,26,12,13,15,15,15,8,12,13,7,6,14,20,6,16,11,15,15,15,13,13,16,14,13,18,7,13,15,13,15,15,14,10,13,15,15,14,71,Left,178,74.0
